time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2021-12-07T20:00,4.6,77,0.30,0.30,998.5,23.9
2021-12-07T21:00,4.9,79,0.40,0.40,996.8,24.8
2021-12-07T22:00,5.1,82,0.40,0.40,995.1,27.2
2021-12-07T23:00,5.3,80,0.90,0.90,993.7,30.0
2021-12-08T00:00,4.9,83,0.60,0.60,993.5,26.6
2021-12-08T01:00,5.6,86,0.40,0.40,992.4,21.3
2021-12-08T02:00,6.2,86,0.00,0.00,992.1,21.5
2021-12-08T03:00,5.9,90,0.00,0.00,992.9,21.3
2021-12-08T04:00,6.0,90,0.00,0.00,993.5,18.9
2021-12-08T05:00,5.1,91,0.00,0.00,993.7,18.5
2021-12-08T06:00,4.9,88,0.00,0.00,994.3,19.7
2021-12-08T07:00,4.4,86,0.00,0.00,994.9,19.2
2021-12-08T08:00,3.7,86,0.00,0.00,995.4,18.1
2021-12-08T09:00,3.5,87,0.00,0.00,995.8,17.2
2021-12-08T10:00,4.1,86,0.00,0.00,996.0,17.4
2021-12-08T11:00,4.9,85,0.00,0.00,996.2,12.9
2021-12-08T12:00,5.7,80,0.00,0.00,996.7,17.3
2021-12-08T13:00,6.7,69,0.00,0.00,996.9,17.4
2021-12-08T14:00,6.8,70,0.00,0.00,997.2,15.3
2021-12-08T15:00,5.9,79,0.20,0.20,998.1,15.1
2021-12-08T16:00,5.1,86,0.10,0.10,998.2,10.9
2021-12-08T17:00,3.8,92,0.00,0.00,998.4,11.3
2021-12-08T18:00,3.5,92,0.00,0.00,999.3,15.1
2021-12-08T19:00,3.1,91,0.00,0.00,999.7,14.4
2021-12-08T20:00,2.6,92,0.00,0.00,999.9,13.1
2021-12-08T21:00,2.2,92,0.00,0.00,1000.5,10.6
2021-12-08T22:00,1.8,92,0.00,0.00,1001.0,10.7
2021-12-08T23:00,1.5,93,0.00,0.00,1001.6,11.9
2021-12-09T00:00,1.3,94,0.00,0.00,1001.9,13.0
2021-12-09T01:00,2.3,91,0.00,0.00,1002.2,14.2
2021-12-09T02:00,2.0,93,0.00,0.00,1002.3,13.9
2021-12-09T03:00,1.7,93,0.00,0.00,1002.5,13.1
2021-12-09T04:00,1.4,93,0.00,0.00,1002.5,13.4
2021-12-09T05:00,1.3,93,0.00,0.00,1002.7,13.5
2021-12-09T06:00,1.3,93,0.00,0.00,1002.8,14.8
2021-12-09T07:00,1.2,93,0.00,0.00,1003.2,14.8
2021-12-09T08:00,1.1,93,0.00,0.00,1003.3,14.5
2021-12-09T09:00,1.1,94,0.00,0.00,1003.7,14.4
2021-12-09T10:00,2.4,91,0.00,0.00,1003.8,15.7
2021-12-09T11:00,3.3,91,0.00,0.00,1003.7,11.5
2021-12-09T12:00,3.8,89,0.00,0.00,1003.5,18.9
2021-12-09T13:00,3.5,92,0.00,0.00,1003.7,16.1
2021-12-09T14:00,3.8,92,0.00,0.00,1003.5,13.5
2021-12-09T15:00,4.1,91,0.00,0.00,1003.5,15.2
2021-12-09T16:00,4.2,92,0.00,0.00,1003.5,14.2
2021-12-09T17:00,3.8,94,0.00,0.00,1003.2,12.6
2021-12-09T18:00,2.8,95,0.00,0.00,1003.0,11.9
2021-12-09T19:00,2.6,95,0.00,0.00,1003.0,11.8
2021-12-09T20:00,2.5,95,0.00,0.00,1002.9,11.7
2021-12-09T21:00,2.4,95,0.00,0.00,1002.5,13.0
2021-12-09T22:00,2.2,94,0.00,0.00,1001.7,14.1
2021-12-09T23:00,2.1,94,0.00,0.00,1000.6,14.0
2021-12-10T00:00,1.9,93,0.00,0.00,999.5,14.4
2021-12-10T01:00,2.9,92,0.00,0.00,998.2,16.8
2021-12-10T02:00,2.4,92,0.00,0.00,996.9,16.5
2021-12-10T03:00,2.4,90,0.00,0.00,995.5,17.7
2021-12-10T04:00,2.5,90,0.00,0.00,994.4,17.6
2021-12-10T05:00,2.7,90,0.00,0.00,993.4,17.3
2021-12-10T06:00,3.4,87,0.10,0.10,992.3,17.8
2021-12-10T07:00,3.3,86,0.20,0.20,991.5,17.9
2021-12-10T08:00,3.1,87,0.20,0.20,991.1,17.3
2021-12-10T09:00,3.1,86,0.00,0.00,991.0,16.0
2021-12-10T10:00,3.0,87,0.10,0.10,990.9,17.2
2021-12-10T11:00,3.3,87,0.10,0.10,990.8,17.1
2021-12-10T12:00,3.6,88,0.10,0.10,990.7,15.3
2021-12-10T13:00,3.2,88,0.00,0.00,991.8,7.7
2021-12-10T14:00,3.8,87,0.00,0.00,992.3,5.1
2021-12-10T15:00,3.6,90,0.10,0.10,992.9,5.2
2021-12-10T16:00,3.3,94,0.20,0.20,993.8,3.1
2021-12-10T17:00,3.1,95,0.20,0.20,995.1,2.9
2021-12-10T18:00,3.0,96,0.30,0.30,996.3,6.1
2021-12-10T19:00,3.0,95,0.30,0.30,997.5,8.2
2021-12-10T20:00,2.9,94,0.20,0.20,999.1,9.6
2021-12-10T21:00,2.7,93,0.00,0.00,1000.4,9.4
2021-12-10T22:00,2.5,94,0.00,0.00,1001.9,8.5
2021-12-10T23:00,1.2,96,0.00,0.00,1003.0,6.8
2021-12-11T00:00,1.1,97,0.00,0.00,1004.4,9.2
2021-12-11T01:00,2.0,98,0.00,0.00,1005.4,6.9
2021-12-11T02:00,2.3,96,0.00,0.00,1006.4,7.0
2021-12-11T03:00,1.5,98,0.00,0.00,1007.6,5.4
2021-12-11T04:00,1.8,97,0.00,0.00,1008.7,6.6
2021-12-11T05:00,2.0,97,0.10,0.10,1009.5,6.5
2021-12-11T06:00,2.4,96,0.00,0.00,1010.1,6.1
2021-12-11T07:00,2.5,96,0.00,0.00,1010.8,7.2
2021-12-11T08:00,2.3,96,0.10,0.10,1011.8,7.3
2021-12-11T09:00,2.5,95,0.00,0.00,1012.7,9.2
2021-12-11T10:00,3.8,92,0.00,0.00,1013.6,13.6
2021-12-11T11:00,5.2,89,0.00,0.00,1014.4,15.3
2021-12-11T12:00,6.3,89,0.00,0.00,1015.1,13.1
2021-12-11T13:00,6.5,90,0.00,0.00,1016.5,13.7
2021-12-11T14:00,6.5,90,0.00,0.00,1017.0,10.9
2021-12-11T15:00,6.5,91,0.00,0.00,1017.5,10.4
2021-12-11T16:00,5.3,96,0.00,0.00,1018.5,10.8
2021-12-11T17:00,4.5,96,0.00,0.00,1019.1,11.0
2021-12-11T18:00,4.3,96,0.00,0.00,1019.7,12.7
2021-12-11T19:00,4.9,94,0.00,0.00,1020.3,14.0
2021-12-11T20:00,4.8,92,0.00,0.00,1020.5,13.7
2021-12-11T21:00,4.1,94,0.00,0.00,1020.8,13.5
2021-12-11T22:00,4.0,93,0.00,0.00,1021.3,14.5
2021-12-11T23:00,4.3,92,0.00,0.00,1021.0,16.0
2021-12-12T00:00,4.5,90,0.00,0.00,1021.0,16.6
2021-12-12T01:00,4.6,89,0.00,0.00,1021.2,17.1
2021-12-12T02:00,5.0,87,0.10,0.10,1020.9,17.4
2021-12-12T03:00,5.3,87,0.20,0.20,1020.6,18.4
2021-12-12T04:00,5.5,86,0.10,0.10,1020.4,19.1
2021-12-12T05:00,5.7,87,0.40,0.40,1020.1,19.9
2021-12-12T06:00,5.9,92,0.20,0.20,1020.0,19.7
2021-12-12T07:00,6.2,94,0.30,0.30,1019.7,20.1
2021-12-12T08:00,6.6,94,0.10,0.10,1020.4,18.2
2021-12-12T09:00,7.0,95,0.20,0.20,1020.6,18.7
2021-12-12T10:00,7.6,94,0.10,0.10,1021.0,19.2
2021-12-12T11:00,8.1,95,0.10,0.10,1021.2,18.1
2021-12-12T12:00,8.6,95,0.20,0.20,1021.4,17.6
2021-12-12T13:00,8.6,97,0.20,0.20,1021.8,18.6
2021-12-12T14:00,8.9,96,0.50,0.50,1021.8,18.4
2021-12-12T15:00,9.0,96,0.60,0.60,1022.1,16.5
2021-12-12T16:00,9.5,96,0.00,0.00,1022.5,15.6
2021-12-12T17:00,9.8,96,0.00,0.00,1022.9,15.1
2021-12-12T18:00,9.9,96,0.00,0.00,1023.3,14.4
2021-12-12T19:00,10.0,96,0.00,0.00,1023.7,13.8
2021-12-12T20:00,9.9,96,0.00,0.00,1024.0,13.8
2021-12-12T21:00,9.8,96,0.00,0.00,1024.4,15.0
2021-12-12T22:00,9.7,96,0.00,0.00,1024.6,14.0
2021-12-12T23:00,9.7,96,0.00,0.00,1024.9,14.1
2021-12-13T00:00,9.7,95,0.10,0.10,1025.2,13.1
2021-12-13T01:00,9.5,95,0.00,0.00,1025.5,13.6
2021-12-13T02:00,9.0,96,0.00,0.00,1025.5,13.0
2021-12-13T03:00,8.8,95,0.00,0.00,1025.8,13.0
2021-12-13T04:00,8.8,94,0.00,0.00,1026.0,13.0
2021-12-13T05:00,8.7,91,0.00,0.00,1026.0,14.2
2021-12-13T06:00,8.6,92,0.00,0.00,1026.0,15.6
2021-12-13T07:00,8.5,93,0.00,0.00,1026.1,14.6
2021-12-13T08:00,8.4,93,0.00,0.00,1026.3,12.1
2021-12-13T09:00,8.3,93,0.00,0.00,1026.9,12.2
2021-12-13T10:00,8.5,92,0.00,0.00,1027.3,12.7
2021-12-13T11:00,9.0,90,0.00,0.00,1027.6,12.7
2021-12-13T12:00,9.5,90,0.00,0.00,1027.4,12.4
2021-12-13T13:00,9.3,91,0.00,0.00,1027.3,9.6
2021-12-13T14:00,9.7,88,0.00,0.00,1027.2,10.6
2021-12-13T15:00,9.6,89,0.00,0.00,1027.1,10.5
2021-12-13T16:00,9.3,88,0.00,0.00,1027.4,10.6
2021-12-13T17:00,8.7,90,0.00,0.00,1027.2,10.4
2021-12-13T18:00,8.2,92,0.00,0.00,1027.4,10.4
2021-12-13T19:00,8.0,92,0.00,0.00,1027.4,11.0
2021-12-13T20:00,7.5,94,0.00,0.00,1027.3,11.6
2021-12-13T21:00,6.5,95,0.00,0.00,1027.3,11.5
2021-12-13T22:00,5.7,96,0.00,0.00,1027.6,11.6
2021-12-13T23:00,6.2,95,0.00,0.00,1027.5,10.6
2021-12-14T00:00,6.4,94,0.00,0.00,1027.6,10.2
2021-12-14T01:00,7.3,93,0.00,0.00,1027.2,10.8
2021-12-14T02:00,7.4,93,0.00,0.00,1027.1,11.5
2021-12-14T03:00,7.0,93,2.20,2.20,1027.3,12.0
2021-12-14T04:00,6.6,95,0.00,0.00,1026.7,11.2
2021-12-14T05:00,6.0,96,0.00,0.00,1026.6,11.2
2021-12-14T06:00,5.4,97,0.00,0.00,1026.8,10.5
2021-12-14T07:00,5.9,95,0.00,0.00,1026.8,11.5
2021-12-14T08:00,6.0,96,0.00,0.00,1027.3,10.5
2021-12-14T09:00,6.1,96,0.00,0.00,1027.9,9.2
2021-12-14T10:00,6.8,94,0.00,0.00,1028.1,10.2
2021-12-14T11:00,7.5,93,0.00,0.00,1028.3,12.7
2021-12-14T12:00,8.2,91,0.00,0.00,1028.1,16.0
2021-12-14T13:00,8.7,91,0.00,0.00,1027.9,14.2
2021-12-14T14:00,8.7,92,0.00,0.00,1028.0,12.4
2021-12-14T15:00,8.7,92,0.00,0.00,1027.5,11.6
2021-12-14T16:00,8.5,93,0.00,0.00,1027.9,11.6
2021-12-14T17:00,8.3,95,0.00,0.00,1028.1,11.2
2021-12-14T18:00,8.4,95,0.00,0.00,1028.3,11.0
2021-12-14T19:00,8.3,94,0.00,0.00,1028.8,12.2
2021-12-14T20:00,8.4,94,0.00,0.00,1029.0,14.3
2021-12-14T21:00,8.4,93,0.00,0.00,1029.1,14.8
2021-12-14T22:00,8.5,93,0.00,0.00,1029.2,14.6
2021-12-14T23:00,8.6,92,0.00,0.00,1029.5,13.2
2021-12-15T00:00,8.8,91,0.00,0.00,1029.6,13.8
2021-12-15T01:00,8.7,94,0.20,0.20,1029.7,13.7
2021-12-15T02:00,8.6,94,0.00,0.00,1029.4,13.0
2021-12-15T03:00,8.1,96,0.00,0.00,1029.5,13.1
2021-12-15T04:00,8.1,96,0.00,0.00,1029.7,13.5
2021-12-15T05:00,8.3,95,0.00,0.00,1029.8,14.1
2021-12-15T06:00,8.4,93,0.00,0.00,1029.8,13.7
2021-12-15T07:00,8.3,94,0.10,0.10,1030.0,12.7
2021-12-15T08:00,8.1,94,0.00,0.00,1030.3,12.5
2021-12-15T09:00,7.7,96,0.10,0.10,1030.8,12.3
2021-12-15T10:00,8.4,93,0.20,0.20,1031.1,12.5
2021-12-15T11:00,8.9,93,0.20,0.20,1031.3,13.7
2021-12-15T12:00,9.2,92,0.10,0.10,1031.1,14.8
2021-12-15T13:00,9.5,93,0.00,0.00,1031.4,12.8
2021-12-15T14:00,9.5,93,0.00,0.00,1031.1,13.6
2021-12-15T15:00,9.3,93,0.00,0.00,1031.1,13.6
2021-12-15T16:00,9.3,93,0.00,0.00,1031.5,13.0
2021-12-15T17:00,9.0,94,0.00,0.00,1032.0,13.3
2021-12-15T18:00,8.2,96,0.00,0.00,1032.4,10.1
2021-12-15T19:00,8.5,95,0.00,0.00,1032.8,10.2
2021-12-15T20:00,8.6,95,0.00,0.00,1032.8,11.2
2021-12-15T21:00,8.3,97,0.00,0.00,1033.1,10.0
2021-12-15T22:00,8.6,97,0.00,0.00,1033.3,10.0
2021-12-15T23:00,8.5,97,0.00,0.00,1033.8,9.6
2021-12-16T00:00,8.5,97,0.00,0.00,1034.1,10.0
2021-12-16T01:00,8.5,96,0.00,0.00,1034.4,9.1
2021-12-16T02:00,7.7,97,0.00,0.00,1034.5,7.8
2021-12-16T03:00,7.7,97,0.00,0.00,1034.8,7.4
2021-12-16T04:00,8.0,96,0.00,0.00,1035.1,7.8
2021-12-16T05:00,8.1,96,0.00,0.00,1035.2,8.1
2021-12-16T06:00,7.9,96,0.00,0.00,1035.3,8.7
2021-12-16T07:00,7.4,97,0.00,0.00,1035.6,8.0
2021-12-16T08:00,7.1,98,0.00,0.00,1036.1,7.2
2021-12-16T09:00,7.6,97,0.00,0.00,1036.9,6.5
2021-12-16T10:00,8.3,97,0.00,0.00,1037.5,7.7
2021-12-16T11:00,9.3,95,0.00,0.00,1037.9,6.8
2021-12-16T12:00,10.3,92,0.00,0.00,1037.9,7.9
2021-12-16T13:00,11.0,86,0.00,0.00,1038.0,6.9
2021-12-16T14:00,11.3,83,0.00,0.00,1037.8,7.6
2021-12-16T15:00,11.0,84,0.00,0.00,1037.7,6.8
2021-12-16T16:00,8.9,92,0.00,0.00,1038.2,6.9
2021-12-16T17:00,8.9,93,0.00,0.00,1038.5,4.7
2021-12-16T18:00,8.7,93,0.00,0.00,1038.8,6.1
2021-12-16T19:00,8.3,95,0.00,0.00,1039.0,6.5
2021-12-16T20:00,7.7,96,0.00,0.00,1039.3,4.8
2021-12-16T21:00,7.7,96,0.00,0.00,1039.7,4.3
2021-12-16T22:00,7.0,98,0.00,0.00,1040.0,5.6
2021-12-16T23:00,7.0,98,0.00,0.00,1040.0,1.3
2021-12-17T00:00,6.9,98,0.00,0.00,1039.8,4.8
2021-12-17T01:00,7.1,100,0.00,0.00,1040.0,3.2
2021-12-17T02:00,4.9,100,0.00,0.00,1039.9,3.6
2021-12-17T03:00,5.5,100,0.00,0.00,1039.7,2.4
2021-12-17T04:00,5.6,100,0.00,0.00,1039.6,2.9
2021-12-17T05:00,5.6,99,0.00,0.00,1039.8,4.0
2021-12-17T06:00,5.7,93,0.00,0.00,1039.9,2.6
2021-12-17T07:00,5.7,96,0.00,0.00,1040.0,2.7
2021-12-17T08:00,5.8,98,0.00,0.00,1040.4,4.3
2021-12-17T09:00,5.9,100,0.00,0.00,1040.6,4.8
2021-12-17T10:00,6.3,99,0.00,0.00,1040.8,5.2
2021-12-17T11:00,6.7,99,0.00,0.00,1041.0,3.4
2021-12-17T12:00,7.4,97,0.00,0.00,1041.0,4.0
2021-12-17T13:00,7.6,96,0.00,0.00,1040.7,6.9
2021-12-17T14:00,8.1,93,0.00,0.00,1040.6,7.4
2021-12-17T15:00,8.3,92,0.00,0.00,1040.3,7.9
2021-12-17T16:00,8.2,93,0.00,0.00,1040.4,7.4
2021-12-17T17:00,8.0,95,0.00,0.00,1040.4,7.9
2021-12-17T18:00,7.9,96,0.00,0.00,1040.5,6.9
2021-12-17T19:00,7.8,96,0.00,0.00,1040.5,5.4
2021-12-17T20:00,7.7,97,0.00,0.00,1040.6,5.6
2021-12-17T21:00,7.6,97,0.00,0.00,1040.7,6.0
2021-12-17T22:00,7.6,97,0.00,0.00,1040.8,5.6
2021-12-17T23:00,7.5,97,0.00,0.00,1040.8,4.8
2021-12-18T00:00,7.5,98,0.00,0.00,1040.7,4.6
2021-12-18T01:00,7.0,99,0.00,0.00,1040.4,2.6
2021-12-18T02:00,7.3,99,0.00,0.00,1040.1,4.3
2021-12-18T03:00,7.5,99,0.00,0.00,1040.1,6.3
2021-12-18T04:00,7.5,99,0.00,0.00,1039.9,7.6
2021-12-18T05:00,7.4,98,0.00,0.00,1039.8,9.5
2021-12-18T06:00,7.2,98,0.00,0.00,1040.1,8.8
2021-12-18T07:00,7.2,98,0.00,0.00,1040.2,7.9
2021-12-18T08:00,7.3,98,0.00,0.00,1040.3,7.9
2021-12-18T09:00,7.4,98,0.00,0.00,1040.3,8.2
2021-12-18T10:00,7.7,96,0.00,0.00,1040.1,5.8
2021-12-18T11:00,8.2,94,0.00,0.00,1040.0,5.9
2021-12-18T12:00,8.6,92,0.00,0.00,1039.7,5.9
2021-12-18T13:00,7.1,93,0.00,0.00,1039.5,6.8
2021-12-18T14:00,7.0,93,0.00,0.00,1039.0,6.5
2021-12-18T15:00,7.0,93,0.00,0.00,1038.5,6.8
2021-12-18T16:00,6.9,93,0.00,0.00,1038.5,6.2
2021-12-18T17:00,6.7,95,0.00,0.00,1038.4,6.1
2021-12-18T18:00,6.6,96,0.00,0.00,1038.4,6.9
2021-12-18T19:00,6.5,96,0.00,0.00,1038.3,7.2
2021-12-18T20:00,6.4,97,0.00,0.00,1038.2,8.3
2021-12-18T21:00,6.5,96,0.00,0.00,1038.2,7.6
2021-12-18T22:00,6.5,96,0.00,0.00,1038.0,5.2
2021-12-18T23:00,6.2,99,0.00,0.00,1037.8,6.1
2021-12-19T00:00,6.1,99,0.00,0.00,1037.4,7.7
2021-12-19T01:00,5.8,97,0.00,0.00,1037.1,7.2
2021-12-19T02:00,5.8,96,0.00,0.00,1036.6,8.9
2021-12-19T03:00,5.8,96,0.00,0.00,1036.2,8.7
2021-12-19T04:00,5.8,96,0.00,0.00,1035.8,9.4
2021-12-19T05:00,5.7,97,0.00,0.00,1035.2,9.8
2021-12-19T06:00,6.0,96,0.00,0.00,1034.5,10.1
2021-12-19T07:00,6.1,96,0.00,0.00,1034.3,9.7
2021-12-19T08:00,6.2,97,0.00,0.00,1033.9,10.1
2021-12-19T09:00,6.3,97,0.10,0.10,1033.6,9.7
2021-12-19T10:00,6.6,97,0.00,0.00,1033.2,9.0
2021-12-19T11:00,7.1,96,0.00,0.00,1032.6,9.5
2021-12-19T12:00,7.4,92,0.10,0.10,1032.2,13.3
2021-12-19T13:00,6.7,88,0.10,0.10,1031.7,14.3
2021-12-19T14:00,6.7,88,0.00,0.00,1031.1,13.8
2021-12-19T15:00,6.6,87,0.00,0.00,1030.6,12.4
2021-12-19T16:00,6.5,87,0.00,0.00,1030.3,9.0
2021-12-19T17:00,6.2,89,0.00,0.00,1029.8,7.9
2021-12-19T18:00,6.2,91,0.00,0.00,1029.5,8.6
2021-12-19T19:00,6.1,92,0.00,0.00,1029.1,8.4
2021-12-19T20:00,6.3,92,0.00,0.00,1029.0,8.8
2021-12-19T21:00,6.2,94,0.00,0.00,1028.8,8.9
2021-12-19T22:00,6.4,92,0.00,0.00,1029.0,8.7
2021-12-19T23:00,6.3,92,0.00,0.00,1028.7,7.2
2021-12-20T00:00,6.5,92,0.00,0.00,1028.3,8.2
2021-12-20T01:00,5.8,94,0.00,0.00,1028.2,7.7
2021-12-20T02:00,4.5,96,0.00,0.00,1028.0,7.2
2021-12-20T03:00,5.3,90,0.00,0.00,1027.9,9.9
2021-12-20T04:00,5.7,82,0.00,0.00,1027.8,11.0
2021-12-20T05:00,5.6,78,0.00,0.00,1027.7,10.2
2021-12-20T06:00,5.6,77,0.00,0.00,1027.8,9.0
2021-12-20T07:00,5.2,84,0.00,0.00,1028.0,4.0
2021-12-20T08:00,4.7,92,0.10,0.10,1028.1,5.1
2021-12-20T09:00,4.4,94,0.10,0.10,1028.4,5.0
2021-12-20T10:00,5.2,91,0.00,0.00,1028.6,3.4
2021-12-20T11:00,5.6,90,0.00,0.00,1028.8,3.9
2021-12-20T12:00,6.3,86,0.00,0.00,1028.8,4.6
2021-12-20T13:00,6.6,70,0.00,0.00,1028.7,6.6
2021-12-20T14:00,6.7,67,0.00,0.00,1028.5,6.6
2021-12-20T15:00,6.3,70,0.00,0.00,1028.3,5.3
2021-12-20T16:00,4.5,83,0.00,0.00,1028.3,5.1
2021-12-20T17:00,2.4,90,0.00,0.00,1028.2,6.4
2021-12-20T18:00,1.8,92,0.00,0.00,1028.2,7.2
2021-12-20T19:00,1.1,93,0.00,0.00,1028.2,7.4
2021-12-20T20:00,0.3,92,0.00,0.00,1028.5,7.0
2021-12-20T21:00,-0.6,91,0.00,0.00,1028.7,6.5
2021-12-20T22:00,-1.5,92,0.00,0.00,1028.6,6.9
2021-12-20T23:00,-1.9,92,0.00,0.00,1028.4,6.5
2021-12-21T00:00,-2.2,91,0.00,0.00,1028.2,6.5
2021-12-21T01:00,-2.2,89,0.00,0.00,1028.1,6.6
2021-12-21T02:00,-2.7,89,0.00,0.00,1027.8,6.2
2021-12-21T03:00,-3.1,90,0.00,0.00,1027.6,6.1
2021-12-21T04:00,-3.0,90,0.00,0.00,1027.3,6.5
2021-12-21T05:00,-3.4,91,0.00,0.00,1027.1,6.1
2021-12-21T06:00,-3.7,92,0.00,0.00,1027.1,5.8
2021-12-21T07:00,-3.8,92,0.00,0.00,1027.1,6.1
2021-12-21T08:00,-3.9,93,0.00,0.00,1027.2,6.8
2021-12-21T09:00,-3.9,93,0.00,0.00,1027.4,6.5
2021-12-21T10:00,-2.7,92,0.00,0.00,1027.5,8.0
2021-12-21T11:00,-1.3,89,0.00,0.00,1027.4,5.8
2021-12-21T12:00,0.1,85,0.00,0.00,1027.1,5.2
2021-12-21T13:00,2.3,75,0.00,0.00,1026.4,5.8
2021-12-21T14:00,2.7,73,0.00,0.00,1025.9,6.0
2021-12-21T15:00,2.3,77,0.00,0.00,1025.7,6.0
2021-12-21T16:00,0.4,87,0.00,0.00,1025.9,5.5
2021-12-21T17:00,-1.0,92,0.00,0.00,1026.2,7.9
2021-12-21T18:00,-1.7,95,0.00,0.00,1026.3,8.6
2021-12-21T19:00,-2.2,96,0.00,0.00,1026.7,7.8
2021-12-21T20:00,-2.6,97,0.00,0.00,1027.1,7.0
2021-12-21T21:00,-2.8,97,0.00,0.00,1027.0,6.5
2021-12-21T22:00,-3.0,96,0.00,0.00,1027.2,5.4
2021-12-21T23:00,-3.3,96,0.00,0.00,1026.9,5.4
2021-12-22T00:00,-3.2,94,0.00,0.00,1026.7,6.4
2021-12-22T01:00,-2.7,91,0.00,0.00,1026.2,7.2
2021-12-22T02:00,-4.0,91,0.00,0.00,1026.3,6.4
2021-12-22T03:00,-4.5,92,0.00,0.00,1026.3,6.4
2021-12-22T04:00,-4.8,92,0.00,0.00,1026.3,6.9
2021-12-22T05:00,-4.8,93,0.00,0.00,1026.2,6.7
2021-12-22T06:00,-5.3,93,0.00,0.00,1025.9,7.3
2021-12-22T07:00,-5.0,93,0.00,0.00,1025.8,6.4
2021-12-22T08:00,-5.2,93,0.00,0.00,1025.9,6.9
2021-12-22T09:00,-5.0,93,0.00,0.00,1025.8,6.0
2021-12-22T10:00,-3.1,91,0.00,0.00,1025.6,7.7
2021-12-22T11:00,-1.5,85,0.00,0.00,1025.5,5.9
2021-12-22T12:00,0.0,77,0.00,0.00,1025.2,4.1
2021-12-22T13:00,1.0,76,0.00,0.00,1024.5,6.4
2021-12-22T14:00,1.3,74,0.00,0.00,1024.1,5.5
2021-12-22T15:00,0.8,77,0.00,0.00,1023.1,7.6
2021-12-22T16:00,-0.9,86,0.00,0.00,1022.4,8.0
2021-12-22T17:00,-1.9,88,0.00,0.00,1021.8,9.2
2021-12-22T18:00,-2.4,88,0.00,0.00,1021.3,9.2
2021-12-22T19:00,-2.0,88,0.00,0.00,1020.7,10.0
2021-12-22T20:00,-2.2,89,0.00,0.00,1020.8,7.2
2021-12-22T21:00,-2.5,88,0.00,0.00,1020.5,7.0
2021-12-22T22:00,-2.1,80,0.00,0.00,1019.8,8.8
2021-12-22T23:00,-1.5,72,0.00,0.00,1019.4,8.0
2021-12-23T00:00,-1.9,73,0.00,0.00,1019.0,6.8
2021-12-23T01:00,-1.0,77,0.00,0.00,1017.3,10.1
2021-12-23T02:00,-0.7,75,0.00,0.00,1016.5,11.0
2021-12-23T03:00,-0.6,76,0.00,0.00,1016.2,9.4
2021-12-23T04:00,-0.8,79,0.00,0.00,1015.7,10.8
2021-12-23T05:00,-1.1,83,0.00,0.00,1014.5,12.3
2021-12-23T06:00,-0.2,80,0.00,0.00,1013.8,11.3
2021-12-23T07:00,-0.3,82,0.00,0.00,1013.3,9.0
2021-12-23T08:00,0.1,81,0.00,0.00,1012.9,9.5
2021-12-23T09:00,0.7,78,0.10,0.10,1013.0,8.8
2021-12-23T10:00,1.6,73,0.00,0.00,1012.4,11.2
2021-12-23T11:00,2.8,69,0.00,0.00,1011.9,14.0
2021-12-23T12:00,4.2,67,0.00,0.00,1011.0,15.5
2021-12-23T13:00,4.1,76,0.00,0.00,1009.8,14.7
2021-12-23T14:00,4.3,79,0.00,0.00,1008.7,18.6
2021-12-23T15:00,4.7,80,0.00,0.00,1008.1,19.6
2021-12-23T16:00,4.1,88,0.00,0.00,1008.2,18.2
2021-12-23T17:00,3.4,94,0.00,0.00,1008.2,17.4
2021-12-23T18:00,3.4,96,0.00,0.00,1008.1,17.8
2021-12-23T19:00,4.5,96,0.10,0.10,1007.4,17.6
2021-12-23T20:00,4.7,95,0.60,0.60,1006.8,18.6
2021-12-23T21:00,5.2,94,0.00,0.00,1006.5,20.7
2021-12-23T22:00,5.8,94,0.20,0.20,1006.4,21.0
2021-12-23T23:00,6.2,94,0.30,0.30,1006.4,22.2
2021-12-24T00:00,6.2,94,0.00,0.00,1006.4,22.7
2021-12-24T01:00,6.7,96,0.00,0.00,1005.7,22.6
2021-12-24T02:00,7.2,96,0.00,0.00,1005.2,22.6
2021-12-24T03:00,7.2,97,0.00,0.00,1005.1,21.3
2021-12-24T04:00,7.4,97,0.10,0.10,1004.9,20.6
2021-12-24T05:00,7.6,97,0.00,0.00,1005.0,20.0
2021-12-24T06:00,7.9,95,0.00,0.00,1005.1,19.1
2021-12-24T07:00,7.8,95,0.00,0.00,1005.2,18.8
2021-12-24T08:00,7.8,96,0.00,0.00,1005.5,18.7
2021-12-24T09:00,7.8,97,0.00,0.00,1005.6,17.9
2021-12-24T10:00,7.9,96,0.00,0.00,1005.4,17.4
2021-12-24T11:00,8.1,95,0.00,0.00,1005.2,17.2
2021-12-24T12:00,8.1,96,0.10,0.10,1005.1,15.1
2021-12-24T13:00,8.6,92,0.10,0.10,1004.9,17.9
2021-12-24T14:00,8.4,93,0.00,0.00,1004.6,16.3
2021-12-24T15:00,8.2,95,0.00,0.00,1004.2,14.7
2021-12-24T16:00,7.7,96,0.00,0.00,1004.1,14.0
2021-12-24T17:00,7.3,97,0.00,0.00,1004.5,12.8
2021-12-24T18:00,7.4,96,0.10,0.10,1004.7,12.0
2021-12-24T19:00,7.2,96,0.00,0.00,1004.7,10.6
2021-12-24T20:00,6.9,97,0.00,0.00,1004.5,7.8
